X,Y,Z,dist_trash,lc30_prop_veg,valley
561536.4191,8570987.055,45.77043152,91.52717363,0.03988604,3
561541.4191,8570987.055,48.11611939,93.66433427,0.038406828,3
561416.4191,8570992.055,48.83491135,124.607878,0,3
561421.4191,8570992.055,49.20351791,121.0044697,0,3
561426.4191,8570992.055,47.70745087,117.1465381,0,3
561431.4191,8570992.055,45.50665665,113.2748432,0,3
561436.4191,8570992.055,40.69303513,109.1592979,0,3
561441.4191,8570992.055,37.05655289,105.4562887,0.001412429,3
561446.4191,8570992.055,34.21723175,102.0540762,0.001408451,3
561451.4191,8570992.055,32.1145668,98.91137081,0.001412429,3
561456.4191,8570992.055,30,95.97204737,0.007042254,3
561461.4191,8570992.055,29,93.28418245,0.011299435,3
561466.4191,8570992.055,29,90.82957829,0.012676056,3
561471.4191,8570992.055,29,88.58942313,0.025423729,3
561476.4191,8570992.055,29,86.58036433,0.028169014,3
561481.4191,8570992.055,29,84.81882506,0.038135593,3
561486.4191,8570992.055,29,83.32050577,0.050704225,3
561491.4191,8570992.055,29,82.099819,0.056497175,3
561496.4191,8570992.055,29,81.16929146,0.05915493,3
561501.4191,8570992.055,29,80.53898108,0.060734463,3
561506.4191,8570992.055,30,80.25814508,0.053521127,3
561511.4191,8570992.055,33.27729034,80.47139012,0.050847458,3
561516.4191,8570992.055,36.1825676,81.07880237,0.053521127,3
561521.4191,8570992.055,38.74127579,82.03602618,0.052259887,3
561526.4191,8570992.055,40.9067421,83.29077585,0.042253521,3
561531.4191,8570992.055,42.91760254,84.84666347,0.036723164,3
561536.4191,8570992.055,45.07245636,86.74148356,0.03943662,3
561541.4191,8570992.055,47.41873932,88.97538908,0.040960452,3
561076.4191,8570997.055,46.13308334,75.48345335,0.014245014,2
561416.4191,8570997.055,47.88376999,121.2791031,0,3
561421.4191,8570997.055,48.25237656,117.5707365,0,3
561426.4191,8570997.055,47.62098312,113.7690482,0,3
561431.4191,8570997.055,45.38604355,109.7740336,0,3
561436.4191,8570997.055,40.92000961,105.5757202,0,3
561441.4191,8570997.055,37.36811829,101.7435747,0.001422475,3
561446.4191,8570997.055,34.50086975,98.20143695,0.001424501,3
561451.4191,8570997.055,32.33871841,94.92107413,0.008534851,3
561456.4191,8570997.055,30.13222885,91.84492398,0.01994302,3
561461.4191,8570997.055,29,89.02668216,0.025604552,3
561466.4191,8570997.055,30,86.49041863,0.037037037,3
561471.4191,8570997.055,30,84.13480915,0.054054054,3
561476.4191,8570997.055,30,82.01670384,0.071225071,3
561481.4191,8570997.055,30,80.15493314,0.086770982,3
561486.4191,8570997.055,29,78.52463387,0.082621083,3
561491.4191,8570997.055,29,77.22817958,0.082503556,3
561496.4191,8570997.055,30,76.28259368,0.078347578,3
561501.4191,8570997.055,30,75.61155795,0.076813656,3
561506.4191,8570997.055,30,75.26739861,0.074074074,3
561511.4191,8570997.055,31.71076775,75.36227302,0.065433855,3
561516.4191,8570997.055,34.81179428,75.97278211,0.065527066,3
561521.4191,8570997.055,37.42977524,76.9566367,0.062588905,3
561526.4191,8570997.055,39.97608185,78.32304817,0.056980057,3
561531.4191,8570997.055,42.13269424,79.98129643,0.044096728,3
561536.4191,8570997.055,44.44980621,82.00412879,0.038461539,3
561541.4191,8570997.055,46.78675079,84.34396272,0.041251778,3
561546.4191,8570997.055,49.14711762,86.97776684,0.042735043,3
561066.4191,8571002.055,45.73464584,79.58393734,0.022535211,2
561071.4191,8571002.055,45.78220367,79.81515458,0.025423729,2
561076.4191,8571002.055,44.98582077,80.55739725,0.01971831,2
561081.4191,8571002.055,45.24003983,81.35286043,0.016949153,2
561416.4191,8571002.055,46.93262863,118.0759406,0,3
561421.4191,8571002.055,47.3012352,114.260596,0,3
561426.4191,8571002.055,46.66984177,110.3503653,0,3
561431.4191,8571002.055,45.31087112,106.4014019,0,3
561436.4191,8571002.055,41.21626282,102.1220035,0,3
561441.4191,8571002.055,37.80037689,98.16048726,0,3
561446.4191,8571002.055,34.95175171,94.47273935,0.016901409,3
561451.4191,8571002.055,32.65558243,91.037717,0.028248588,3
561456.4191,8571002.055,30.30914307,87.81089907,0.046478873,3
561461.4191,8571002.055,29,84.85023028,0.066384181,3
561466.4191,8571002.055,30,82.18518088,0.083098592,3
561471.4191,8571002.055,30,79.70243129,0.098870057,3
561476.4191,8571002.055,30,77.46322451,0.116901408,3
561481.4191,8571002.055,30,75.48923598,0.115819209,3
561486.4191,8571002.055,29,73.75587818,0.112676056,3
561491.4191,8571002.055,29,72.37405034,0.105932203,3
561496.4191,8571002.055,30,71.36417547,0.101408451,3
561501.4191,8571002.055,30,70.64643754,0.103107345,3
561506.4191,8571002.055,30,70.27796764,0.102816901,3
561511.4191,8571002.055,30.37084389,70.28573726,0.104519774,3
561516.4191,8571002.055,33.38914108,70.87281353,0.115492958,3
561521.4191,8571002.055,36.20212555,71.90175823,0.104519774,3
561526.4191,8571002.055,38.75829697,73.32145778,0.084507042,3
561531.4191,8571002.055,41.19997025,75.11198412,0.070621469,3
561536.4191,8571002.055,43.73635483,77.28412825,0.063380282,3
561541.4191,8571002.055,46.18968582,79.77084648,0.055084746,3
561546.4191,8571002.055,48.61433029,82.55110804,0.043661972,3
561061.4191,8571007.055,44.08237839,84.89971175,0.019914652,2
561066.4191,8571007.055,44,84.85259255,0.01994302,2
561071.4191,8571007.055,44,85.07995099,0.022759602,2
561076.4191,8571007.055,44,85.59926201,0.025641026,2
561081.4191,8571007.055,44.06936264,86.3888554,0.021337127,2
561086.4191,8571007.055,44.36673355,87.40494929,0.021367521,2
561416.4191,8571007.055,46.08877945,115.0274682,0.001424501,3
561421.4191,8571007.055,46.42308044,111.0984153,0,3
561426.4191,8571007.055,45.75737763,107.071645,0,3
561431.4191,8571007.055,45.09167481,103.1343918,0,3
561436.4191,8571007.055,41.59411621,98.81431819,0,3
561441.4191,8571007.055,38.3052063,94.71718525,0.014224751,3
561446.4191,8571007.055,35.6154747,90.89048328,0.035612536,3
561451.4191,8571007.055,33.09725571,87.27914697,0.058321479,3
561456.4191,8571007.055,29.57471657,83.83880448,0.07977208,3
561461.4191,8571007.055,29,80.76740073,0.103840683,3
561466.4191,8571007.055,30,77.9629104,0.10968661,3
561471.4191,8571007.055,30,75.34115074,0.135135135,3
561476.4191,8571007.055,30,72.96823002,0.153846154,3
561481.4191,8571007.055,30,70.86914837,0.153627312,3
561486.4191,8571007.055,30,69.06887713,0.152421652,3
561491.4191,8571007.055,29,67.54120672,0.145092461,3
561496.4191,8571007.055,30,66.45793393,0.145299145,3
561501.4191,8571007.055,30,65.68660883,0.146514936,3
561506.4191,8571007.055,30,65.29015375,0.158119658,3
561511.4191,8571007.055,30,65.27539946,0.163584637,3
561516.4191,8571007.055,32.1350441,65.80346855,0.16951567,3
561521.4191,8571007.055,35.08560944,66.87598502,0.170697013,3
561526.4191,8571007.055,37.65309525,68.36024901,0.131054131,3
561531.4191,8571007.055,40.1869278,70.2572819,0.098150782,3
561536.4191,8571007.055,42.91217041,72.58292991,0.081196581,3
561541.4191,8571007.055,45.59442139,75.25725854,0.06401138,3
561546.4191,8571007.055,48.13544464,78.21238766,0.04985755,3
561061.4191,8571012.055,45,89.5529899,0.024011299,2
561066.4191,8571012.055,44,89.71239549,0.026760563,2
561071.4191,8571012.055,44,89.92746801,0.029661017,2
561076.4191,8571012.055,45,90.19780924,0.029577465,2
561081.4191,8571012.055,45,90.96307157,0.021186441,2
561086.4191,8571012.055,44,92.2109337,0.014084507,2
561091.4191,8571012.055,44,93.49594586,0.011299435,2
561416.4191,8571012.055,46.11278534,112.2768427,0.001408451,3
561421.4191,8571012.055,46.44543839,108.2477616,0,3
561426.4191,8571012.055,45.77809143,104.1103393,0,3
561431.4191,8571012.055,45.11074448,100.0561757,0,3
561436.4191,8571012.055,42.00667954,95.66097876,0.008450704,3
561441.4191,8571012.055,38.82940292,91.4232514,0.033898305,3
561446.4191,8571012.055,36.2780571,87.45238301,0.063380282,3
561451.4191,8571012.055,33.67377853,83.66506722,0.084745763,3
561456.4191,8571012.055,29.94273377,80.03398051,0.095774648,3
561461.4191,8571012.055,30,76.83718659,0.107344633,3
561466.4191,8571012.055,30,73.83784152,0.126760563,3
561471.4191,8571012.055,30,71.06405869,0.163841808,3
561476.4191,8571012.055,30,68.54322749,0.188732394,3
561481.4191,8571012.055,30,66.30420524,0.200564972,3
561486.4191,8571012.055,30,64.37640274,0.202816901,3
561491.4191,8571012.055,29,62.7345682,0.200564972,3
561496.4191,8571012.055,30,61.5667802,0.194366197,3
561501.4191,8571012.055,30,60.73336827,0.201977401,3
561506.4191,8571012.055,30,60.30435821,0.215492958,3
561511.4191,8571012.055,30,60.28838376,0.228813559,3
561516.4191,8571012.055,31.02580261,60.7600553,0.232394366,3
561521.4191,8571012.055,33.96434784,61.86558502,0.217514124,3
561526.4191,8571012.055,36.63788223,63.4392602,0.183098592,3
561531.4191,8571012.055,39.20586395,65.44654205,0.13559322,3
561536.4191,8571012.055,42.00585175,67.91515661,0.109859155,3
561541.4191,8571012.055,43.92837524,70.5360682,0.09180791,3
561546.4191,8571012.055,46.61942673,73.66493337,0.076056338,3
561641.4191,8571012.055,40.42068863,146.0279067,0.13700565,3
561646.4191,8571012.055,38.38851166,150.3935237,0.173239437,3
561651.4191,8571012.055,36.6248436,154.8421953,0.201977401,3
561656.4191,8571012.055,34.9868927,159.3500383,0.23943662,3
561061.4191,8571017.055,45,94.4356365,0.049786629,2
561066.4191,8571017.055,45,94.37544723,0.054131054,2
561071.4191,8571017.055,44,94.79082732,0.052631579,2
561076.4191,8571017.055,44,95.25721254,0.047008547,2
561081.4191,8571017.055,45,95.77385776,0.034139403,2
561086.4191,8571017.055,45,96.75364297,0.021367521,2
561091.4191,8571017.055,44,98.18270384,0.011379801,2
561096.4191,8571017.055,44,99.64175295,0.018518519,2
561121.4191,8571017.055,48.97164154,93.49064504,0.018492176,2
561126.4191,8571017.055,50.50538635,92.79172128,0.017094017,2
561131.4191,8571017.055,53.09601212,92.57873542,0.012802276,2
561416.4191,8571017.055,46.13272858,109.6845425,0.005698006,3
561421.4191,8571017.055,46.46503067,105.5565552,0,3
561426.4191,8571017.055,45.79733658,101.3090883,0,3
561431.4191,8571017.055,45.12964249,97.1378816,0,3
561436.4191,8571017.055,42.42494202,92.67309491,0.01994302,3
561441.4191,8571017.055,39.39590836,88.29919666,0.054054054,3
561446.4191,8571017.055,36.94819641,84.17719604,0.076923077,3
561451.4191,8571017.055,34.4527626,80.22491581,0.091038407,3
561456.4191,8571017.055,30.5297432,76.38119646,0.101139601,3
561461.4191,8571017.055,30,72.99153845,0.120910384,3
561466.4191,8571017.055,30,69.82720302,0.142450143,3
561471.4191,8571017.055,30,66.88730731,0.174964438,3
561476.4191,8571017.055,30,64.20269057,0.207977208,3
561481.4191,8571017.055,30,61.80662646,0.234708393,3
561486.4191,8571017.055,30,59.73384863,0.245014245,3
561491.4191,8571017.055,29,57.96065467,0.257467994,3
561496.4191,8571017.055,29,56.63489284,0.256410256,3
561501.4191,8571017.055,30,55.78847071,0.251778094,3
561506.4191,8571017.055,30,55.32112672,0.257834758,3
561511.4191,8571017.055,30,55.30371288,0.277382646,3
561516.4191,8571017.055,29.05076408,55.67854973,0.264957265,3
561521.4191,8571017.055,31.93704987,56.77542188,0.246088194,3
561526.4191,8571017.055,34.69417191,58.40569055,0.212250712,3
561531.4191,8571017.055,37.2941246,60.50343585,0.157894737,3
561536.4191,8571017.055,40.04960251,63.07088318,0.128205128,3
561541.4191,8571017.055,43.09285355,66.10658479,0.110953058,3
561546.4191,8571017.055,47.00582886,69.75907536,0.106837607,3
561641.4191,8571017.055,37.37794495,143.7712276,0.165007112,3
561646.4191,8571017.055,35.496521,148.2545136,0.216524217,3
561651.4191,8571017.055,34.4573822,152.8367039,0.266002845,3
561656.4191,8571017.055,33.72157669,157.465543,0.293447293,3
561056.4191,8571022.055,47.00063705,99.26682433,0.090140845,2
561061.4191,8571022.055,45.45808411,99.24118494,0.101694915,2
561066.4191,8571022.055,45,99.27273785,0.097183099,2
561071.4191,8571022.055,45,99.4671407,0.087570622,2
561076.4191,8571022.055,44,100.1113779,0.069014085,2
561081.4191,8571022.055,45,100.6030977,0.052259887,2
561086.4191,8571022.055,45,101.5362934,0.03943662,2
561091.4191,8571022.055,45,99.3156288,0.031073446,2
561096.4191,8571022.055,44,96.80845951,0.025352113,2
561101.4191,8571022.055,44,94.59439428,0.02259887,2
561106.4191,8571022.055,45,92.69443843,0.021126761,2
561111.4191,8571022.055,45.56338882,90.99157827,0.026836158,2
561116.4191,8571022.055,46.71860123,89.61139649,0.021126761,2
561121.4191,8571022.055,47.89639664,88.5108155,0.021186441,2
561126.4191,8571022.055,48.26752091,87.57683453,0.01971831,2
561131.4191,8571022.055,50.1616478,87.16513193,0.019774011,2
561136.4191,8571022.055,52.58400726,87.18216994,0.015492958,2
561416.4191,8571022.055,46.14920807,107.2621569,0.014084507,3
561421.4191,8571022.055,46.4822464,103.0373657,0.004237288,3
561426.4191,8571022.055,45.81528854,98.6815575,0,3
561431.4191,8571022.055,45.14832687,94.39433439,0.005649718,3
561436.4191,8571022.055,42.83940125,89.86548194,0.033802817,3
561441.4191,8571022.055,40.060112,85.37354617,0.064971751,3
561446.4191,8571022.055,37.66695786,81.09069296,0.081690141,3
561451.4191,8571022.055,34.30688095,76.85985535,0.093220339,3
561456.4191,8571022.055,31.31858063,72.90737237,0.115492958,3
561461.4191,8571022.055,30,69.29340608,0.127118644,3
561466.4191,8571022.055,30,65.9518743,0.138028169,3
561471.4191,8571022.055,30,62.83091056,0.176553672,3
561476.4191,8571022.055,30,59.96496409,0.218309859,3
561481.4191,8571022.055,30,57.39225136,0.244350283,3
561486.4191,8571022.055,30,55.15382229,0.276056338,3
561491.4191,8571022.055,30,53.29181655,0.286723164,3
561496.4191,8571022.055,29,51.78148828,0.285915493,3
561501.4191,8571022.055,29,50.78775567,0.274011299,3
561506.4191,8571022.055,29,50.27394677,0.277464789,3
561511.4191,8571022.055,29,50.25478406,0.279661017,3
561516.4191,8571022.055,29,50.73082808,0.274647887,3
561521.4191,8571022.055,31.99336052,51.94149363,0.264124294,3
561526.4191,8571022.055,34.77591705,53.72564866,0.228169014,3
561531.4191,8571022.055,37.41691208,56.0110474,0.176553672,3
561536.4191,8571022.055,40.06193543,58.75450274,0.143661972,3
561541.4191,8571022.055,43.2057457,62.03013731,0.134180791,3
561546.4191,8571022.055,46.29602814,65.65811503,0.118309859,3
561551.4191,8571022.055,49.60050201,69.66600708,0.110169492,3
561621.4191,8571022.055,43.35319138,124.1852526,0.093220339,3
561626.4191,8571022.055,41.62696075,128.5049351,0.101408451,3
561631.4191,8571022.055,38.82489014,132.7874834,0.11299435,3
561636.4191,8571022.055,36.48009872,137.2096432,0.156338028,3
561641.4191,8571022.055,34.76934433,141.7463377,0.211864407,3
561646.4191,8571022.055,33.99002838,146.3803853,0.273239437,3
561651.4191,8571022.055,33.22997665,151.0427044,0.312146893,3
561656.4191,8571022.055,32.46759033,155.7295913,0.356338028,3
561056.4191,8571027.055,47.8134346,104.0409349,0.133903134,2
561061.4191,8571027.055,46.06544876,104.0405623,0.139402561,2
561066.4191,8571027.055,45,104.1797865,0.13960114,2
561071.4191,8571027.055,45,104.3650493,0.13371266,2
561076.4191,8571027.055,44,103.6262654,0.108262108,2
561081.4191,8571027.055,44,100.5714894,0.088193457,2
561086.4191,8571027.055,45,97.76903379,0.066951567,2
561091.4191,8571027.055,45,95.05264628,0.048364154,2
561096.4191,8571027.055,45,92.52689967,0.034188034,2
561101.4191,8571027.055,43.75714111,90.0858276,0.027027027,2
561106.4191,8571027.055,44.34316635,88.04352756,0.028490029,2
561111.4191,8571027.055,44.74529648,86.22721892,0.034139403,2
561116.4191,8571027.055,44.52757263,84.60135911,0.031339031,2
561121.4191,8571027.055,45.78965378,83.41410599,0.028449502,2
561126.4191,8571027.055,47.17483139,82.54982347,0.034188034,2
561131.4191,8571027.055,49.67586136,82.18998095,0.039829303,2
561136.4191,8571027.055,51.86611939,82.14726621,0.035612536,2
561416.4191,8571027.055,46.17158508,105.02323,0.021367521,3
561421.4191,8571027.055,46.50747681,100.7052061,0.009957326,3
561426.4191,8571027.055,45.84336853,96.24431596,0.001424501,3
561431.4191,8571027.055,45.17926025,91.8437818,0.011379801,3
561436.4191,8571027.055,43.27653885,87.26069317,0.038461539,3
561441.4191,8571027.055,40.91300964,82.68595846,0.06970128,3
561446.4191,8571027.055,38.54462433,78.23399955,0.082621083,3
561451.4191,8571027.055,35.13489914,73.79362753,0.102418208,3
561456.4191,8571027.055,33.29198837,69.74041792,0.121082621,3
561461.4191,8571027.055,30.00648689,65.7680622,0.126600285,3
561466.4191,8571027.055,30,62.23713655,0.135327635,3
561471.4191,8571027.055,30,58.91973153,0.174964438,3
561476.4191,8571027.055,30,55.85345433,0.220797721,3
561481.4191,8571027.055,30,53.08184208,0.254623044,3
561486.4191,8571027.055,30,50.65328771,0.296296296,3
561491.4191,8571027.055,30,48.61922617,0.304409673,3
561496.4191,8571027.055,29,46.95885402,0.296296296,3
561501.4191,8571027.055,30,45.93447886,0.293029872,3
561506.4191,8571027.055,30,45.36573536,0.297720798,3
561511.4191,8571027.055,30,45.34449848,0.290184922,3
561516.4191,8571027.055,30,45.87152864,0.279202279,3
561521.4191,8571027.055,31.14019394,47.03646134,0.277382646,3
561526.4191,8571027.055,33.90162277,48.94770519,0.250712251,3
561531.4191,8571027.055,36.58759308,51.41003671,0.199146515,3
561536.4191,8571027.055,39.24534988,54.34880966,0.168091168,3
561541.4191,8571027.055,42.29298401,57.80297629,0.155049787,3
561546.4191,8571027.055,45.49528503,61.66945791,0.138176638,3
561551.4191,8571027.055,48.96509171,65.93726295,0.119487909,3
561611.4191,8571027.055,45.71462631,113.5192867,0.079658606,3
561616.4191,8571027.055,43.67201614,117.7234386,0.086894587,3
561621.4191,8571027.055,41.07889938,121.9530821,0.089615932,3
561626.4191,8571027.055,38.35002136,126.2790902,0.113960114,3
561631.4191,8571027.055,35.67871094,130.7143997,0.139402561,3
561636.4191,8571027.055,34.39579773,135.3197565,0.183760684,3
