X,Y,Z,dist_trash,dist_sewer,lc_10m_pave,lc_10m_veg,lc_10m_soil,lc_10m_total,lc_30m_pave,lc_30m_veg,lc_30m_soil,lc_30m_total,lc_perv_10m,lc_perv_30m,lc10_prop_soil,lc30_prop_soil,lc10_prop_veg,lc30_prop_veg,lc10_prop_pave,lc30_prop_pave,dist_pri_sewer,valley
561446.4191,8571012.055,36.2780571,87.45238301,1.160191363,3,0,77,80,87,45,578,710,0.9625,0.877464789,0.9625,0.814084507,0,0.063380282,0.0375,0.122535211,42.52548922,3
561451.4191,8571012.055,33.67377853,83.66506722,5.698099752,4,0,75,79,117,60,531,708,0.949367089,0.834745763,0.949367089,0.75,0,0.084745763,0.050632911,0.165254237,37.40883094,3
561456.4191,8571012.055,29.94273377,80.03398051,9.131213717,5,0,75,80,144,68,498,710,0.9375,0.797183099,0.9375,0.701408451,0,0.095774648,0.0625,0.202816901,32.3591571,3
561461.4191,8571012.055,30,76.83718659,5.696069998,11,1,67,79,173,76,459,708,0.860759494,0.755649718,0.848101266,0.648305085,0.012658228,0.107344633,0.139240506,0.244350283,27.87469803,3
561466.4191,8571012.055,30,73.83784152,4.455111347,32,4,44,80,192,90,428,710,0.6,0.729577465,0.55,0.602816901,0.05,0.126760563,0.4,0.270422535,23.4248053,3
561471.4191,8571012.055,30,71.06405869,3.636524652,44,3,32,79,210,116,382,708,0.443037975,0.703389831,0.405063291,0.539548023,0.037974684,0.163841808,0.556962025,0.29661017,18.96924445,3
561476.4191,8571012.055,30,68.54322749,3.471682325,52,0,28,80,240,134,336,710,0.35,0.661971831,0.35,0.473239437,0,0.188732394,0.65,0.338028169,14.45011199,3
561481.4191,8571012.055,30,66.30420524,3.383501936,42,3,34,79,248,142,318,708,0.46835443,0.649717514,0.430379747,0.449152542,0.037974684,0.200564972,0.53164557,0.350282486,9.56458299,3
561486.4191,8571012.055,30,64.37640274,4.260280003,34,7,39,80,254,144,312,710,0.575,0.642253521,0.4875,0.43943662,0.0875,0.202816901,0.425,0.357746479,4.914952596,3
561491.4191,8571012.055,29,62.7345682,1.718361171,31,20,28,79,248,142,318,708,0.607594937,0.649717514,0.35443038,0.449152542,0.253164557,0.200564972,0.392405063,0.350282486,1.718361171,3
561496.4191,8571012.055,30,61.5667802,2.867302378,34,30,16,80,232,138,340,710,0.575,0.673239437,0.2,0.478873239,0.375,0.194366197,0.425,0.326760563,6.285521579,3
561501.4191,8571012.055,30,60.73336827,2.27028387,32,27,20,79,206,143,359,708,0.594936709,0.709039548,0.253164557,0.507062147,0.341772152,0.201977401,0.405063291,0.290960452,11.05365518,3
561506.4191,8571012.055,30,60.30435821,2.574461406,36,19,25,80,170,153,387,710,0.55,0.76056338,0.3125,0.545070423,0.2375,0.215492958,0.45,0.23943662,15.96429779,3
561511.4191,8571012.055,30,60.28838376,2.468535337,33,8,38,79,163,162,383,708,0.582278481,0.769774011,0.481012658,0.540960452,0.101265823,0.228813559,0.417721519,0.230225989,20.91732094,3
561516.4191,8571012.055,31.02580261,60.7600553,3.728364126,25,3,52,80,166,165,379,710,0.6875,0.766197183,0.65,0.533802817,0.0375,0.232394366,0.3125,0.233802817,26.00514385,3
561521.4191,8571012.055,33.96434784,61.86558502,4.618290257,19,1,59,79,168,154,386,708,0.759493671,0.762711864,0.746835443,0.54519774,0.012658228,0.217514124,0.240506329,0.237288136,31.4315995,3
561526.4191,8571012.055,36.63788223,63.4392602,5.322421157,13,1,66,80,159,130,421,710,0.8375,0.776056338,0.825,0.592957747,0.0125,0.183098592,0.1625,0.223943662,36.90544554,3
561531.4191,8571012.055,39.20586395,65.44654205,6.716429075,16,0,63,79,147,96,465,708,0.797468354,0.792372881,0.797468354,0.656779661,0,0.13559322,0.202531646,0.207627119,42.40170223,3
561536.4191,8571012.055,42.00585175,67.91515661,8.624244891,16,3,61,80,128,78,504,710,0.8,0.81971831,0.7625,0.709859155,0.0375,0.109859155,0.2,0.18028169,47.99619738,3
561541.4191,8571012.055,43.92837524,70.5360682,9.865640853,14,3,62,79,122,65,521,708,0.82278481,0.827683616,0.784810127,0.735875706,0.037974684,0.09180791,0.17721519,0.172316384,53.34370252,3
561546.4191,8571012.055,46.61942673,73.66493337,12.4470776,15,0,65,80,116,54,540,710,0.8125,0.836619718,0.8125,0.76056338,0,0.076056338,0.1875,0.163380282,58.93693933,3
561641.4191,8571012.055,40.42068863,146.0279067,22.75490259,46,9,24,79,338,97,273,708,0.417721519,0.52259887,0.303797468,0.38559322,0.113924051,0.13700565,0.582278481,0.47740113,70.36224069,3
561646.4191,8571012.055,38.38851166,150.3935237,26.35543629,57,7,16,80,345,123,242,710,0.2875,0.514084507,0.2,0.34084507,0.0875,0.173239437,0.7125,0.485915493,65.44687941,3
561651.4191,8571012.055,36.6248436,154.8421953,28.22592443,57,6,16,79,345,143,220,708,0.278481013,0.512711864,0.202531646,0.310734463,0.075949367,0.201977401,0.721518987,0.487288136,60.60832965,3
561656.4191,8571012.055,34.9868927,159.3500383,23.19858651,56,11,13,80,337,170,203,710,0.3,0.525352113,0.1625,0.285915493,0.1375,0.23943662,0.7,0.474647887,55.86685032,3
561061.4191,8571017.055,45,94.4356365,21.30834908,16,7,54,77,199,35,469,703,0.792207792,0.716927454,0.701298701,0.667140825,0.090909091,0.049786629,0.207792208,0.283072546,27.56961952,2
561066.4191,8571017.055,45,94.37544723,22.36002114,9,2,66,77,187,38,477,702,0.883116883,0.733618234,0.857142857,0.67948718,0.025974026,0.054131054,0.116883117,0.266381766,24.17950211,2
561071.4191,8571017.055,44,94.79082732,20.74543804,12,0,65,77,179,37,487,703,0.844155844,0.745376956,0.844155844,0.692745377,0,0.052631579,0.155844156,0.254623044,20.74543804,2
561076.4191,8571017.055,44,95.25721254,17.00913979,12,0,65,77,163,33,506,702,0.844155844,0.767806268,0.844155844,0.720797721,0,0.047008547,0.155844156,0.232193732,17.00913979,2
561081.4191,8571017.055,45,95.77385776,13.34972533,12,0,65,77,130,24,549,703,0.844155844,0.815078236,0.844155844,0.780938834,0,0.034139403,0.155844156,0.184921764,13.34972533,2
561086.4191,8571017.055,45,96.75364297,9.431555243,8,0,69,77,101,15,586,702,0.896103896,0.856125356,0.896103896,0.834757835,0,0.021367521,0.103896104,0.143874644,9.431555243,2
561091.4191,8571017.055,44,98.18270384,5.391494049,2,0,75,77,89,8,606,703,0.974025974,0.873399716,0.974025974,0.862019915,0,0.011379801,0.025974026,0.126600285,5.391494049,2
561096.4191,8571017.055,44,99.64175295,1.570444716,0,0,77,77,80,13,609,702,1,0.886039886,1,0.867521368,0,0.018518519,0,0.113960114,1.570444716,2
561121.4191,8571017.055,48.97164154,93.49064504,5.811952527,0,0,77,77,66,13,624,703,1,0.906116643,1,0.887624467,0,0.018492176,0,0.093883357,18.09469514,2
561126.4191,8571017.055,50.50538635,92.79172128,7.766834892,0,0,77,77,56,12,634,702,1,0.92022792,1,0.903133903,0,0.017094017,0,0.07977208,22.05459355,2
561131.4191,8571017.055,53.09601212,92.57873542,12.22268996,1,0,76,77,51,9,643,703,0.987012987,0.92745377,0.987012987,0.914651494,0,0.012802276,0.012987013,0.07254623,26.66403282,2
561416.4191,8571017.055,46.13272858,109.6845425,31.05056936,0,0,77,77,8,4,690,702,1,0.988603989,1,0.982905983,0,0.005698006,0,0.011396011,71.56437264,3
561421.4191,8571017.055,46.46503067,105.5565552,26.37071906,0,0,77,77,5,0,698,703,1,0.992887625,1,0.992887625,0,0,0,0.007112376,67.65550691,3
561426.4191,8571017.055,45.79733658,101.3090883,21.46067779,0,0,77,77,8,0,694,702,1,0.988603989,1,0.988603989,0,0,0,0.011396011,63.6125916,3
561431.4191,8571017.055,45.12964249,97.1378816,16.61008356,0,0,77,77,14,0,689,703,1,0.980085349,1,0.980085349,0,0,0,0.019914652,59.72190147,3
561436.4191,8571017.055,42.42494202,92.67309491,10.9851197,0,0,77,77,21,14,667,702,1,0.97008547,1,0.95014245,0,0.01994302,0,0.02991453,54.77541603,3
561441.4191,8571017.055,39.39590836,88.29919666,5.342291645,3,0,74,77,40,38,625,703,0.961038961,0.943100996,0.961038961,0.889046942,0,0.054054054,0.038961039,0.056899004,49.48747029,3
561446.4191,8571017.055,36.94819641,84.17719604,1.439872003,6,0,71,77,71,54,577,702,0.922077922,0.898860399,0.922077922,0.821937322,0,0.076923077,0.077922078,0.101139601,44.4603353,3
561451.4191,8571017.055,34.4527626,80.22491581,6.10380397,7,0,70,77,111,64,528,703,0.909090909,0.842105263,0.909090909,0.751066856,0,0.091038407,0.090909091,0.157894737,39.56222954,3
561456.4191,8571017.055,30.5297432,76.38119646,12.43032843,9,1,67,77,152,71,479,702,0.883116883,0.783475784,0.87012987,0.682336182,0.012987013,0.101139601,0.116883117,0.216524217,34.60068265,3
561461.4191,8571017.055,30,72.99153845,10.32880099,13,11,53,77,177,85,441,703,0.831168831,0.748221906,0.688311688,0.627311522,0.142857143,0.120910384,0.168831169,0.251778094,29.57274066,3
561466.4191,8571017.055,30,69.82720302,9.340976794,30,13,34,77,193,100,409,702,0.61038961,0.725071225,0.441558442,0.582621083,0.168831169,0.142450143,0.38961039,0.274928775,24.60354261,3
561471.4191,8571017.055,30,66.88730731,8.56419073,36,15,26,77,205,123,375,703,0.532467533,0.708392603,0.337662338,0.533428165,0.194805195,0.174964438,0.467532468,0.291607397,19.64997781,3
561476.4191,8571017.055,30,64.20269057,8.298494704,41,13,23,77,235,146,321,702,0.467532468,0.665242165,0.298701299,0.457264957,0.168831169,0.207977208,0.532467533,0.334757835,14.727829,3
561481.4191,8571017.055,30,61.80662646,8.208859881,40,12,25,77,247,165,291,703,0.480519481,0.648648649,0.324675325,0.413940256,0.155844156,0.234708393,0.51948052,0.351351351,9.884142138,3
561486.4191,8571017.055,30,59.73384863,5.337001469,31,17,29,77,248,172,282,702,0.597402597,0.646723647,0.376623377,0.401709402,0.220779221,0.245014245,0.402597403,0.353276353,5.337001469,3
561491.4191,8571017.055,29,57.96065467,2.071870491,30,30,17,77,237,181,285,703,0.61038961,0.6628734,0.220779221,0.405405405,0.38961039,0.257467994,0.38961039,0.3371266,2.071870491,3
561496.4191,8571017.055,29,56.63489284,5.123201193,29,39,9,77,223,180,299,702,0.623376623,0.682336182,0.116883117,0.425925926,0.506493507,0.256410256,0.376623377,0.317663818,5.922834306,3
561501.4191,8571017.055,30,55.78847071,5.876075203,30,38,9,77,195,177,331,703,0.61038961,0.722617354,0.116883117,0.47083926,0.493506494,0.251778094,0.38961039,0.277382646,10.99297691,3
561506.4191,8571017.055,30,55.32112672,6.570885582,39,26,12,77,167,181,354,702,0.493506494,0.762108262,0.155844156,0.504273504,0.337662338,0.257834758,0.506493507,0.237891738,15.86293984,3
561511.4191,8571017.055,30,55.30371288,7.297310878,39,6,32,77,166,195,342,703,0.493506494,0.763869132,0.415584416,0.486486487,0.077922078,0.277382646,0.506493507,0.236130868,20.79471517,3
561516.4191,8571017.055,29.05076408,55.67854973,8.282697419,30,4,43,77,170,186,346,702,0.61038961,0.757834758,0.558441558,0.492877493,0.051948052,0.264957265,0.38961039,0.242165242,25.65996437,3
561521.4191,8571017.055,31.93704987,56.77542188,9.154558679,20,1,56,77,164,173,366,703,0.74025974,0.766714083,0.727272727,0.520625889,0.012987013,0.246088194,0.25974026,0.233285918,30.97300695,3
561526.4191,8571017.055,34.69417191,58.40569055,10.34251867,10,2,65,77,161,149,392,702,0.87012987,0.770655271,0.844155844,0.558404558,0.025974026,0.212250712,0.12987013,0.229344729,36.39890586,3
561531.4191,8571017.055,37.2941246,60.50343585,10.92063395,17,5,55,77,166,111,426,703,0.779220779,0.763869132,0.714285714,0.605974395,0.064935065,0.157894737,0.220779221,0.236130868,41.86143636,3
561536.4191,8571017.055,40.04960251,63.07088318,13.18422431,21,4,52,77,166,90,446,702,0.727272727,0.763532764,0.675324675,0.635327635,0.051948052,0.128205128,0.272727273,0.236467237,47.40707102,3
561541.4191,8571017.055,43.09285355,66.10658479,14.57441725,23,4,50,77,156,78,469,703,0.701298701,0.778093883,0.649350649,0.667140825,0.051948052,0.110953058,0.298701299,0.221906117,53.07390451,3
561546.4191,8571017.055,47.00582886,69.75907536,16.73494486,18,3,56,77,144,75,483,702,0.766233766,0.794871795,0.727272727,0.688034188,0.038961039,0.106837607,0.233766234,0.205128205,59.06602093,3
561641.4191,8571017.055,37.37794495,143.7712276,19.38015883,45,14,18,77,336,116,251,703,0.415584416,0.522048364,0.233766234,0.357041252,0.181818182,0.165007112,0.584415584,0.477951636,67.7983902,3
561646.4191,8571017.055,35.496521,148.2545136,23.74424331,54,10,13,77,335,152,215,702,0.298701299,0.522792023,0.168831169,0.306267806,0.12987013,0.216524217,0.701298701,0.477207977,62.85815288,3
561651.4191,8571017.055,34.4573822,152.8367039,28.30536079,58,9,10,77,326,187,190,703,0.246753247,0.536273115,0.12987013,0.27027027,0.116883117,0.266002845,0.753246753,0.463726885,58.14049997,3
561656.4191,8571017.055,33.72157669,157.465543,24.28538448,59,9,9,77,343,206,153,702,0.233766234,0.511396011,0.116883117,0.217948718,0.116883117,0.293447293,0.766233766,0.488603989,53.52544572,3
561056.4191,8571022.055,47.00063705,99.26682433,26.22244231,37,8,35,80,219,64,427,710,0.5375,0.691549296,0.4375,0.601408451,0.1,0.090140845,0.4625,0.308450704,32.80581451,2
561061.4191,8571022.055,45.45808411,99.24118494,26.27189734,25,7,47,79,217,72,419,708,0.683544304,0.693502825,0.594936709,0.59180791,0.088607595,0.101694915,0.316455696,0.306497175,28.63341463,2
561066.4191,8571022.055,45,99.27273785,24.93649324,10,5,65,80,213,69,428,710,0.875,0.7,0.8125,0.602816901,0.0625,0.097183099,0.125,0.3,24.93649324,2
561071.4191,8571022.055,45,99.4671407,21.81718521,7,0,72,79,194,62,452,708,0.911392405,0.725988701,0.911392405,0.638418079,0,0.087570622,0.088607595,0.274011299,21.81718521,2
561076.4191,8571022.055,44,100.1113779,19.41122991,11,0,69,80,171,49,490,710,0.8625,0.75915493,0.8625,0.690140845,0,0.069014085,0.1375,0.24084507,19.41122991,2
561081.4191,8571022.055,45,100.6030977,16.37245094,12,0,67,79,145,37,526,708,0.848101266,0.79519774,0.848101266,0.742937853,0,0.052259887,0.151898734,0.20480226,16.37245094,2
561086.4191,8571022.055,45,101.5362934,12.46245568,10,0,70,80,110,28,572,710,0.875,0.845070423,0.875,0.805633803,0,0.03943662,0.125,0.154929578,12.46245568,2
561091.4191,8571022.055,45,99.3156288,8.547861185,5,0,74,79,86,22,600,708,0.936708861,0.878531074,0.936708861,0.847457627,0,0.031073446,0.063291139,0.121468927,8.547861185,2
561096.4191,8571022.055,44,96.80845951,4.74218934,3,0,77,80,82,18,610,710,0.9625,0.884507042,0.9625,0.85915493,0,0.025352113,0.0375,0.115492958,4.74218934,2
561101.4191,8571022.055,44,94.59439428,1.299651645,3,0,76,79,73,16,619,708,0.962025317,0.896892655,0.962025317,0.874293785,0,0.02259887,0.037974684,0.103107345,1.299651645,2
561106.4191,8571022.055,45,92.69443843,1.380143614,0,0,80,80,69,15,626,710,1,0.902816901,1,0.881690141,0,0.021126761,0,0.097183099,3.39758822,2
561111.4191,8571022.055,45.56338882,90.99157827,4.273497944,0,0,79,79,67,19,622,708,1,0.905367232,1,0.878531074,0,0.026836158,0,0.094632768,6.860610135,2
561116.4191,8571022.055,46.71860123,89.61139649,7.179231245,0,0,80,80,69,15,626,710,1,0.902816901,1,0.881690141,0,0.021126761,0,0.097183099,10.68293758,2
561121.4191,8571022.055,47.89639664,88.5108155,9.778473716,0,0,79,79,67,15,626,708,1,0.905367232,1,0.884180791,0,0.021186441,0,0.094632768,14.53000337,2
561126.4191,8571022.055,48.26752091,87.57683453,11.87859482,0,0,80,80,71,14,625,710,1,0.9,1,0.88028169,0,0.01971831,0,0.1,18.40814777,2
561131.4191,8571022.055,50.1616478,87.16513193,14.70676219,4,0,75,79,64,14,630,708,0.949367089,0.90960452,0.949367089,0.889830509,0,0.019774011,0.050632911,0.09039548,22.9597324,2
561136.4191,8571022.055,52.58400726,87.18216994,18.76963761,10,3,67,80,57,11,642,710,0.875,0.91971831,0.8375,0.904225352,0.0375,0.015492958,0.125,0.08028169,27.97198507,2
561416.4191,8571022.055,46.14920807,107.2621569,31.31540025,0,0,80,80,12,10,688,710,1,0.983098592,1,0.969014085,0,0.014084507,0,0.016901409,74.3137946,3
561421.4191,8571022.055,46.4822464,103.0373657,26.5572276,0,0,79,79,8,3,697,708,1,0.988700565,1,0.984463277,0,0.004237288,0,0.011299435,70.55768223,3
561426.4191,8571022.055,45.81528854,98.6815575,21.58140226,0,0,80,80,9,0,701,710,1,0.987323944,1,0.987323944,0,0,0,0.012676056,66.40051909,3
561431.4191,8571022.055,45.14832687,94.39433439,16.6468354,0,0,79,79,15,4,689,708,1,0.978813559,1,0.973163842,0,0.005649718,0,0.021186441,61.76694242,3
561436.4191,8571022.055,42.83940125,89.86548194,11.15654924,0,0,80,80,22,24,664,710,1,0.969014085,1,0.935211268,0,0.033802817,0,0.030985916,56.67795823,3
561441.4191,8571022.055,40.060112,85.37354617,5.601794207,2,0,77,79,34,46,628,708,0.974683544,0.951977401,0.974683544,0.88700565,0,0.064971751,0.025316456,0.048022599,51.11671541,3
561446.4191,8571022.055,37.66695786,81.09069296,0.892461052,7,0,73,80,69,58,583,710,0.9125,0.902816901,0.9125,0.821126761,0,0.081690141,0.0875,0.097183099,45.68342603,3
561451.4191,8571022.055,34.30688095,76.85985535,6.049307203,8,0,71,79,107,66,535,708,0.898734177,0.848870057,0.898734177,0.755649718,0,0.093220339,0.101265823,0.151129944,40.09292098,3
561456.4191,8571022.055,31.31858063,72.90737237,11.81512341,10,11,59,80,141,82,487,710,0.875,0.801408451,0.7375,0.685915493,0.1375,0.115492958,0.125,0.198591549,34.69227923,3
561461.4191,8571022.055,30,69.29340608,15.19615236,14,25,40,79,165,90,453,708,0.82278481,0.766949153,0.506329114,0.639830509,0.316455696,0.127118644,0.17721519,0.233050848,29.57566718,3
561466.4191,8571022.055,30,65.9518743,14.24227105,24,33,23,80,178,98,434,710,0.7,0.749295775,0.2875,0.611267606,0.4125,0.138028169,0.3,0.250704225,24.60706013,3
561471.4191,8571022.055,30,62.83091056,13.54189563,32,36,11,79,191,125,392,708,0.594936709,0.730225989,0.139240506,0.553672316,0.455696203,0.176553672,0.405063291,0.269774011,19.65438188,3
561476.4191,8571022.055,30,59.96496409,13.25354979,31,28,21,80,204,155,351,710,0.6125,0.712676056,0.2625,0.494366197,0.35,0.218309859,0.3875,0.287323944,14.73370442,3
561481.4191,8571022.055,30,57.39225136,9.892894659,30,18,31,79,221,173,314,708,0.620253165,0.687853107,0.392405063,0.443502825,0.227848101,0.244350283,0.379746835,0.312146893,9.892894659,3
561486.4191,8571022.055,30,55.15382229,5.351879914,22,19,39,80,228,196,286,710,0.725,0.678873239,0.4875,0.402816901,0.2375,0.276056338,0.275,0.321126761,5.351879914,3
561491.4191,8571022.055,30,53.29181655,3.041918906,23,26,30,79,228,203,277,708,0.70886076,0.677966102,0.379746835,0.391242938,0.329113924,0.286723164,0.291139241,0.322033898,3.041918906,3
561496.4191,8571022.055,29,51.78148828,5.889460968,26,36,18,80,217,203,290,710,0.675,0.694366197,0.225,0.408450704,0.45,0.285915493,0.325,0.305633803,5.889460968,3
561501.4191,8571022.055,29,50.78775567,10.46831053,28,42,9,79,197,194,317,708,0.64556962,0.721751412,0.113924051,0.447740113,0.53164557,0.274011299,0.35443038,0.278248588,10.72830306,3
561506.4191,8571022.055,29,50.27394677,11.14495566,36,34,10,80,175,197,338,710,0.55,0.753521127,0.125,0.476056338,0.425,0.277464789,0.45,0.246478873,15.66155041,3
561511.4191,8571022.055,29,50.25478406,12.1596017,41,17,21,79,179,198,331,708,0.481012658,0.747175141,0.265822785,0.467514124,0.215189873,0.279661017,0.518987342,0.252824859,20.61659783,3
561516.4191,8571022.055,29,50.73082808,13.20224274,30,13,37,80,186,195,329,710,0.625,0.738028169,0.4625,0.463380282,0.1625,0.274647887,0.375,0.261971831,25.58420592,3
561521.4191,8571022.055,31.99336052,51.94149363,14.07684224,16,15,48,79,183,187,338,708,0.797468354,0.741525424,0.607594937,0.47740113,0.189873418,0.264124294,0.202531646,0.258474576,30.91082171,3
561526.4191,8571022.055,34.77591705,53.72564866,15.17773337,10,15,55,80,181,162,367,710,0.875,0.745070423,0.6875,0.516901408,0.1875,0.228169014,0.125,0.254929578,36.34159315,3
561531.4191,8571022.055,37.41691208,56.0110474,15.8407083,17,21,41,79,190,125,393,708,0.784810127,0.731638418,0.518987342,0.555084746,0.265822785,0.176553672,0.215189873,0.268361582,41.81149427,3
561536.4191,8571022.055,40.06193543,58.75450274,16.40608961,29,14,37,80,197,102,411,710,0.6375,0.722535211,0.4625,0.578873239,0.175,0.143661972,0.3625,0.277464789,47.32436696,3
561541.4191,8571022.055,43.2057457,62.03013731,15.60986248,34,8,37,79,189,95,424,708,0.569620253,0.733050848,0.46835443,0.598870057,0.101265823,0.134180791,0.430379747,0.266949153,53.01636618,3
561546.4191,8571022.055,46.29602814,65.65811503,16.94172731,25,4,51,80,175,84,451,710,0.6875,0.753521127,0.6375,0.635211268,0.05,0.118309859,0.3125,0.246478873,58.73122429,3
